DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
2002-12-10,1.42125,1.41,1.41,1.42,1.42,1.43,1.45,1.47,1.49,1.52125,1.555,1.59375
2002-12-11,1.42,1.41,1.41,1.41875,1.42,1.43,1.45,1.47188,1.49875,1.53125,1.57,1.61
2002-12-12,1.42,1.41,1.41,1.42,1.42,1.42313,1.44125,1.46125,1.48125,1.51125,1.54625,1.5825
2002-12-13,1.42,1.41,1.41,1.42,1.42,1.42,1.43688,1.45375,1.47,1.50125,1.53125,1.56
2002-12-16,1.42,1.41,1.41,1.42,1.42,1.42,1.43438,1.45313,1.4725,1.50563,1.53688,1.57125
2002-12-17,1.42,1.41,1.41,1.42,1.42,1.43,1.44813,1.46813,1.49,1.5225,1.5575,1.5975
2002-12-18,1.42,1.41,1.41,1.41,1.41,1.42,1.43,1.4475,1.46188,1.4925,1.52375,1.56125
2002-12-19,1.41875,1.4075,1.4,1.4,1.4,1.4025,1.41375,1.42625,1.43875,1.4675,1.49625,1.52625
2002-12-20,1.41938,1.41,1.4,1.4,1.4,1.4,1.41,1.42,1.43,1.4575,1.48375,1.51125
2002-12-23,1.42,1.41,1.4,1.4,1.4,1.4,1.41,1.42,1.43188,1.45938,1.48688,1.51625
2002-12-24,1.42,1.41,1.4,1.4,1.4,1.4,1.41,1.42,1.43375,1.46,1.48906,1.5175
2002-12-25,.,.,.,.,.,.,.,.,.,.,.,.
2002-12-26,.,.,.,.,.,.,.,.,.,.,.,.
2002-12-27,1.4175,1.40875,1.4,1.4,1.3925,1.3925,1.4,1.40375,1.4125,1.43375,1.45625,1.48
2002-12-30,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38125,1.38625,1.4025,1.42,1.4425
2002-12-31,1.38,1.38,1.38,1.38,1.38,1.38,1.38125,1.38375,1.39125,1.41063,1.42875,1.44938
2003-01-01,.,.,.,.,.,.,.,.,.,.,.,.
2003-01-02,1.38,1.38,1.38,1.38,1.38,1.38,1.38125,1.385,1.3975,1.41625,1.43625,1.4575
2003-01-03,1.38,1.38,1.39,1.39063,1.39313,1.40375,1.41938,1.43438,1.4525,1.48125,1.51188,1.54
2003-01-06,1.38,1.38,1.38875,1.39,1.3975,1.40563,1.42188,1.43938,1.4575,1.4875,1.5175,1.54875
2003-01-07,1.37875,1.38,1.3875,1.39,1.39375,1.40063,1.41688,1.43438,1.45625,1.485,1.51625,1.55
2003-01-08,1.37875,1.38,1.38,1.385,1.39,1.39,1.4,1.41,1.425,1.4525,1.4825,1.51
2003-01-09,1.375,1.37875,1.38,1.38,1.38875,1.39,1.4,1.41,1.42625,1.4525,1.48125,1.51125
2003-01-10,1.3725,1.38,1.38,1.38125,1.39,1.4,1.4125,1.4275,1.44625,1.47625,1.50625,1.54625
2003-01-13,1.37,1.3725,1.37563,1.37625,1.3825,1.39,1.4,1.41188,1.43,1.46,1.49,1.52
2003-01-14,1.36875,1.37,1.37313,1.37563,1.38,1.39,1.4,1.41,1.42063,1.45,1.48,1.51
2003-01-15,1.36625,1.37,1.37,1.37,1.37375,1.38,1.39,1.4,1.41,1.4325,1.4625,1.49
2003-01-16,1.36125,1.36813,1.37,1.37,1.37,1.38,1.39,1.39875,1.40875,1.43,1.455,1.4825
2003-01-17,1.36,1.36,1.36875,1.36875,1.37,1.37,1.37875,1.38875,1.4,1.42,1.4425,1.46938
2003-01-20,1.36,1.36,1.36375,1.36563,1.36875,1.36875,1.37375,1.38,1.38688,1.40563,1.42813,1.45313
2003-01-21,1.36,1.36,1.3625,1.365,1.36813,1.36875,1.37438,1.38,1.39,1.41,1.4325,1.46
2003-01-22,1.36,1.36,1.36,1.36,1.36,1.36,1.36375,1.3675,1.37125,1.3925,1.41625,1.4425
2003-01-23,1.3525,1.3525,1.3525,1.35375,1.3525,1.3525,1.36,1.37,1.38,1.4,1.42125,1.45
2003-01-24,1.34875,1.34938,1.34938,1.35,1.35,1.35,1.35375,1.35938,1.36,1.38,1.40125,1.43
2003-01-27,1.34125,1.34125,1.34125,1.34188,1.34188,1.34188,1.345,1.35125,1.3525,1.37375,1.39625,1.42375
2003-01-28,1.34,1.34,1.34,1.34,1.34,1.34375,1.35063,1.35875,1.37,1.39,1.41875,1.45
2003-01-29,1.34,1.34,1.34,1.34,1.34,1.34,1.34188,1.35,1.3525,1.3775,1.40125,1.43
2003-01-30,1.34,1.34063,1.35,1.35,1.35,1.35,1.36,1.37,1.38375,1.41375,1.44125,1.475
2003-01-31,1.34,1.34,1.35,1.35,1.35,1.34875,1.3525,1.36,1.37,1.39,1.42,1.45
2003-02-03,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.4,1.43,1.46
2003-02-04,1.34,1.34,1.35,1.35,1.35,1.35,1.35625,1.3625,1.3725,1.39625,1.42125,1.45125
2003-02-05,1.34,1.34,1.34875,1.35,1.34875,1.34875,1.355,1.36,1.37,1.39,1.41375,1.44
2003-02-06,1.34,1.34,1.35,1.35,1.35,1.35,1.35875,1.365,1.37125,1.3925,1.41625,1.44
2003-02-07,1.34,1.34,1.35,1.35,1.35,1.35,1.35438,1.36,1.3675,1.38875,1.41,1.4375
2003-02-10,1.34,1.34,1.34938,1.35,1.35,1.35,1.35,1.35938,1.36,1.38,1.4,1.42
2003-02-11,1.34,1.34,1.35,1.35,1.35,1.35,1.35125,1.36,1.36,1.38,1.4025,1.43
2003-02-12,1.34,1.34,1.34,1.34,1.34,1.34,1.34188,1.35,1.35,1.3625,1.38,1.4
2003-02-13,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35625,1.37375,1.39
2003-02-14,1.33875,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35563,1.3725,1.39
2003-02-17,1.34,1.34,1.34,1.34,1.34,1.34,1.34125,1.35,1.35875,1.37875,1.39875,1.42125
2003-02-18,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34688,1.35,1.37,1.39,1.41
2003-02-19,1.34,1.34,1.34,1.34,1.34,1.34,1.3425,1.34875,1.355,1.375,1.395,1.4175
2003-02-20,1.3375,1.34,1.34,1.34,1.34,1.34,1.34,1.34375,1.34625,1.36,1.38,1.4
2003-02-21,1.33625,1.34,1.34,1.34,1.34,1.34,1.34,1.34375,1.34813,1.36188,1.38,1.4
2003-02-24,1.33625,1.34,1.34,1.34,1.34,1.34,1.34,1.34563,1.35,1.3625,1.38,1.3975
2003-02-25,1.3375,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36875,1.38375
2003-02-26,1.3375,1.34,1.34,1.34,1.34,1.34,1.34,1.34438,1.34625,1.35625,1.37125,1.3875
2003-02-27,1.3375,1.33875,1.33875,1.33875,1.33875,1.33875,1.34,1.34,1.34,1.35,1.35625,1.36625
2003-02-28,1.3375,1.34,1.34,1.34,1.34,1.34,1.34,1.34125,1.3425,1.3525,1.36375,1.38125
2003-03-03,1.3375,1.33875,1.33875,1.33938,1.33813,1.33938,1.33938,1.34,1.34,1.35125,1.365,1.38
2003-03-04,1.33188,1.33063,1.33063,1.33,1.33,1.33,1.33,1.33,1.33,1.33938,1.34563,1.35625
2003-03-05,1.32875,1.3225,1.3225,1.32125,1.32125,1.32125,1.32125,1.32125,1.3225,1.3225,1.3275,1.33
2003-03-06,1.325,1.31875,1.3175,1.31875,1.315,1.31375,1.31375,1.3125,1.3125,1.31375,1.32,1.32
2003-03-07,1.32063,1.31719,1.31469,1.31344,1.31219,1.31188,1.31188,1.31188,1.31188,1.31313,1.31719,1.31969
2003-03-10,1.29125,1.27375,1.2625,1.24375,1.225,1.21375,1.2125,1.21125,1.21,1.21,1.2125,1.21375
2003-03-11,1.27,1.25,1.23125,1.21125,1.19125,1.17,1.17125,1.16875,1.1675,1.17375,1.18,1.19
2003-03-12,1.27,1.25,1.23,1.21188,1.2,1.18,1.18,1.18,1.18,1.19,1.2,1.21
2003-03-13,1.28,1.2675,1.25875,1.24625,1.2375,1.2275,1.23188,1.23563,1.2375,1.25375,1.27125,1.2925
2003-03-14,1.3,1.29,1.27875,1.26938,1.26,1.26,1.27,1.28063,1.29313,1.31438,1.33625,1.3625
2003-03-17,1.28125,1.27,1.26063,1.25,1.23313,1.21875,1.21875,1.22188,1.22375,1.24313,1.26375,1.285
2003-03-18,1.28375,1.27375,1.27,1.26,1.25,1.24,1.25,1.26313,1.28,1.3025,1.33,1.36
2003-03-19,1.3,1.295,1.28625,1.27875,1.27,1.2675,1.2775,1.28625,1.3,1.33,1.36,1.39
2003-03-20,1.30125,1.29813,1.29,1.28844,1.28,1.2775,1.28625,1.29625,1.30875,1.33625,1.36625,1.39625
2003-03-21,1.305,1.2975,1.29,1.28875,1.27938,1.2775,1.28625,1.29875,1.30938,1.3375,1.3675,1.39938
2003-03-24,1.30688,1.3,1.29,1.29,1.28,1.28,1.29,1.3,1.31,1.33875,1.37,1.4
2003-03-25,1.30875,1.3,1.29,1.28875,1.28,1.28,1.285,1.29,1.3,1.325,1.3525,1.38
2003-03-26,1.31,1.3,1.29,1.29,1.28,1.28,1.28875,1.29625,1.30938,1.3325,1.35938,1.38875
2003-03-27,1.31,1.3,1.29,1.28,1.27,1.27,1.27563,1.28125,1.29,1.31063,1.33313,1.36
2003-03-28,1.3075,1.3,1.29,1.28,1.27,1.26,1.26563,1.27313,1.2825,1.3,1.32,1.34
2003-03-31,1.3,1.28875,1.27875,1.25938,1.2425,1.23125,1.23313,1.23438,1.2375,1.24938,1.26313,1.28
2003-04-01,1.3,1.2875,1.2775,1.25938,1.23938,1.22625,1.2275,1.22938,1.23,1.24,1.2575,1.27188
2003-04-02,1.3,1.29,1.28,1.26375,1.25,1.24,1.24125,1.25,1.2575,1.27375,1.29125,1.3125
2003-04-03,1.3,1.29,1.27875,1.26,1.245,1.24,1.2475,1.2575,1.26875,1.29,1.31,1.34
2003-04-04,1.3,1.28938,1.2775,1.25938,1.23938,1.22,1.22,1.22875,1.23,1.25,1.27,1.29
2003-04-07,1.31,1.3,1.29,1.28,1.27,1.27,1.28,1.29,1.3,1.32,1.34813,1.37688
2003-04-08,1.31,1.3,1.29,1.28,1.27,1.26875,1.27875,1.28875,1.29625,1.3175,1.34,1.36625
2003-04-09,1.30813,1.2975,1.28625,1.27375,1.2575,1.24875,1.25188,1.2575,1.26625,1.28063,1.3,1.32
2003-04-10,1.30375,1.29,1.28,1.26188,1.24375,1.23375,1.23375,1.24,1.24188,1.25625,1.27375,1.295
2003-04-11,1.31,1.29875,1.28875,1.2775,1.27,1.26,1.26875,1.27625,1.2875,1.30625,1.32625,1.3475
2003-04-14,1.31125,1.30625,1.30125,1.3,1.29875,1.29875,1.30875,1.32,1.33,1.35,1.37125,1.4
2003-04-15,1.32,1.32,1.32,1.32,1.32,1.32875,1.33875,1.35188,1.37,1.39125,1.41375,1.44
2003-04-16,1.32938,1.32938,1.32938,1.32938,1.32813,1.33438,1.34438,1.36063,1.37625,1.39938,1.42,1.45
2003-04-17,1.32,1.32,1.32,1.32,1.32,1.32,1.32625,1.33,1.34,1.36,1.38,1.4025
2003-04-18,.,.,.,.,.,.,.,.,.,.,.,.
2003-04-21,.,.,.,.,.,.,.,.,.,.,.,.
2003-04-22,1.32,1.32,1.32,1.32,1.32,1.32,1.325,1.33,1.34125,1.36125,1.385,1.41
2003-04-23,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.37,1.3925,1.42
2003-04-24,1.32,1.32,1.32,1.31875,1.31625,1.31625,1.32375,1.33,1.34,1.36,1.38,1.4
2003-04-25,1.31781,1.31625,1.31125,1.30313,1.3,1.29313,1.295,1.29938,1.3,1.31375,1.33188,1.35
2003-04-28,1.315,1.30625,1.29875,1.28875,1.27875,1.2675,1.2675,1.27,1.2775,1.28875,1.29938,1.3175
2003-04-29,1.32,1.31,1.31,1.3,1.29,1.29,1.29,1.29813,1.3,1.32,1.34,1.36
2003-04-30,1.32,1.31,1.31,1.3,1.29,1.29,1.29,1.29813,1.3,1.31813,1.33625,1.3575
2003-05-01,1.31438,1.3075,1.3,1.29,1.27,1.26,1.26,1.26,1.26,1.27,1.28,1.29
2003-05-02,1.31,1.3,1.29,1.2775,1.26,1.25,1.25,1.25,1.25,1.26,1.27,1.28
2003-05-05,.,.,.,.,.,.,.,.,.,.,.,.
2003-05-06,1.31,1.3,1.29,1.28,1.27,1.26,1.26,1.26,1.26,1.27125,1.28313,1.30188
2003-05-07,1.31,1.29,1.28,1.26,1.24125,1.23625,1.23625,1.2325,1.2325,1.235,1.2375,1.2375
2003-05-08,1.31,1.29375,1.28125,1.27,1.2525,1.2425,1.2425,1.2425,1.2425,1.24375,1.25188,1.2525
2003-05-09,1.31,1.3,1.29,1.28,1.27,1.26,1.26,1.26125,1.26625,1.275,1.2825,1.2925
2003-05-12,1.31,1.3,1.29,1.27,1.26,1.25,1.25,1.245,1.24125,1.24625,1.25,1.26
2003-05-13,1.31,1.3,1.29,1.27313,1.26125,1.25,1.25,1.25,1.25,1.25563,1.26125,1.27
2003-05-14,1.31,1.3,1.29,1.2725,1.26125,1.25188,1.25188,1.2525,1.2525,1.26,1.27125,1.28125
2003-05-15,1.3175,1.3,1.29,1.27,1.26,1.24,1.24,1.24,1.235,1.24125,1.25,1.26
2003-05-16,1.31813,1.3,1.29,1.27063,1.26063,1.25,1.25,1.25,1.25,1.25625,1.26375,1.27375
2003-05-19,1.3175,1.29,1.27875,1.25,1.22875,1.20625,1.19625,1.18625,1.17875,1.17875,1.18625,1.18875
2003-05-20,1.31813,1.29,1.28,1.25938,1.23875,1.21875,1.21063,1.2075,1.2,1.20813,1.21125,1.22
2003-05-21,1.31625,1.28125,1.27,1.24,1.2175,1.19,1.18438,1.18,1.17,1.17,1.17813,1.18
2003-05-22,1.32,1.2925,1.28,1.26,1.24,1.22,1.22,1.22,1.22,1.22,1.22813,1.23
2003-05-23,1.31875,1.29,1.28,1.25125,1.23,1.21,1.21,1.20625,1.2025,1.20375,1.205,1.20875
2003-05-26,.,.,.,.,.,.,.,.,.,.,.,.
2003-05-27,1.32,1.29,1.28,1.25,1.23,1.21,1.21,1.2075,1.2,1.2,1.2075,1.21
2003-05-28,1.32,1.29,1.28,1.25875,1.24,1.22625,1.22438,1.22125,1.22,1.22563,1.2275,1.2375
2003-05-29,1.32,1.29,1.28,1.25875,1.24,1.22125,1.22,1.21625,1.21125,1.21375,1.21875,1.22125
2003-05-30,1.32,1.29,1.28,1.25875,1.23875,1.21375,1.2125,1.20625,1.2025,1.205,1.20625,1.21125
2003-06-02,1.32,1.29,1.28,1.26875,1.25,1.24,1.24,1.23625,1.2325,1.24,1.24,1.24875
2003-06-03,1.31875,1.29,1.28,1.26,1.24,1.23,1.23,1.225,1.22,1.22125,1.22938,1.23
2003-06-04,1.31,1.2725,1.2575,1.23875,1.20875,1.18,1.17125,1.16625,1.16,1.16,1.16,1.16
2003-06-05,1.29,1.26,1.24,1.21875,1.19375,1.16375,1.155,1.15,1.1425,1.1425,1.1475,1.15
2003-06-06,1.27375,1.23625,1.20688,1.18625,1.165,1.14125,1.13625,1.13063,1.1275,1.12938,1.13125,1.13563
2003-06-09,1.2625,1.22875,1.2,1.18,1.16,1.14,1.135,1.13125,1.125,1.125,1.1325,1.1325
2003-06-10,1.24625,1.21,1.18,1.15875,1.13063,1.11,1.105,1.09875,1.09,1.09,1.09,1.09
2003-06-11,1.22,1.16875,1.14,1.1175,1.09,1.07,1.0625,1.0575,1.05125,1.05125,1.05125,1.05125
2003-06-12,1.18,1.13875,1.11875,1.1,1.08,1.06,1.0525,1.05,1.04625,1.04813,1.05,1.05
2003-06-13,1.14,1.11,1.0875,1.07,1.05,1.03,1.02125,1.0175,1.01,1.01,1.015,1.02
2003-06-16,1.1075,1.07625,1.06,1.04,1.02,1,0.99375,0.99,0.98,0.98,0.98688,0.99
2003-06-17,1.0925,1.07,1.055,1.04,1.02,1.01,1.0075,1,1,1.00563,1.01125,1.02
2003-06-18,1.10375,1.0775,1.065,1.055,1.045,1.03875,1.0375,1.03375,1.03375,1.0425,1.05188,1.06375
2003-06-19,1.0575,1.04375,1.0275,1.0175,1,0.9875,0.9875,0.9875,0.98625,0.99188,0.99625,1.005
2003-06-20,1.04375,1.03125,1.02,1.0125,1.0025,0.99875,0.99875,1,1.00125,1.0075,1.015,1.025
2003-06-23,1.035,1.025,1.01625,1.01,1,0.99875,0.99875,1,1,1.01,1.01875,1.02875
2003-06-24,1.0275,1.01875,1.00875,1,0.99125,0.99,0.99,0.99,0.99,1,1.00875,1.01875
2003-06-25,1.02,1.01,1,0.99125,0.98375,0.98,0.98,0.98,0.98,0.99,1,1.01
2003-06-26,1.11375,1.11,1.1,1.1,1.1,1.1,1.11,1.115,1.125,1.135,1.15,1.16375
2003-06-27,1.12,1.11625,1.11375,1.11438,1.11438,1.1225,1.13,1.13688,1.145,1.16,1.17875,1.2
2003-06-30,1.12,1.11813,1.11625,1.11625,1.11781,1.11938,1.125,1.13,1.14,1.15625,1.17188,1.19
2003-07-01,1.12,1.1125,1.11,1.11,1.11,1.1175,1.12,1.12656,1.13,1.14,1.15,1.16125
2003-07-02,1.12,1.11,1.11,1.11,1.11,1.12,1.125,1.13,1.14,1.15625,1.17,1.18938
2003-07-03,1.1175,1.11,1.11,1.11,1.11,1.12,1.125,1.13,1.14,1.155,1.17,1.18813
2003-07-04,1.11625,1.11,1.11,1.11,1.11,1.12,1.12,1.1275,1.13,1.14,1.1525,1.17
2003-07-07,1.11063,1.11,1.11,1.11,1.11,1.11875,1.12,1.12625,1.13,1.14,1.15625,1.17
2003-07-08,1.11,1.11,1.11,1.11,1.11,1.12,1.12563,1.13,1.14,1.15,1.16938,1.185
2003-07-09,1.11,1.11,1.11,1.11,1.11,1.12,1.1225,1.13,1.14,1.15,1.16375,1.18
2003-07-10,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13563,1.145,1.16,1.17688
2003-07-11,1.10688,1.10688,1.10563,1.10563,1.10688,1.11,1.11438,1.12,1.125,1.13625,1.15063,1.165
2003-07-14,1.10313,1.10188,1.10313,1.10188,1.10438,1.11,1.11125,1.11938,1.12,1.13125,1.14438,1.16
2003-07-15,1.10125,1.1,1.1,1.1,1.1025,1.11,1.11875,1.12125,1.13,1.14,1.15563,1.17
2003-07-16,1.10125,1.1025,1.11,1.11125,1.12,1.13,1.14,1.14625,1.1575,1.175,1.195,1.215
2003-07-17,1.1,1.1,1.11,1.11,1.11,1.12,1.125,1.13,1.14,1.16,1.18,1.2
2003-07-18,1.1,1.1,1.11,1.11,1.11,1.12,1.12875,1.1325,1.14,1.16,1.18,1.2
2003-07-21,1.1,1.10125,1.11,1.11,1.11125,1.12,1.13,1.14,1.15,1.17,1.19,1.21125
2003-07-22,1.1,1.1,1.11,1.11,1.12,1.13,1.14,1.155,1.17,1.19,1.21,1.24
2003-07-23,1.1,1.1,1.11,1.11,1.11625,1.125,1.13375,1.14125,1.15375,1.175,1.1975,1.2225
2003-07-24,1.1,1.1,1.11,1.11,1.11,1.12,1.12875,1.13375,1.14,1.16,1.18,1.2
2003-07-25,1.1,1.1,1.11,1.11,1.11063,1.12375,1.1325,1.14,1.15,1.17,1.19,1.21
2003-07-28,1.1,1.1,1.11,1.11,1.11,1.12625,1.13625,1.145,1.15625,1.1775,1.1975,1.2175
2003-07-29,1.1,1.1,1.11,1.11,1.12,1.13875,1.14875,1.15875,1.17,1.1925,1.22,1.25
2003-07-30,1.10063,1.10875,1.11625,1.125,1.14,1.15,1.16063,1.17875,1.19875,1.22188,1.25,1.27875
2003-07-31,1.1,1.11,1.11438,1.12125,1.1375,1.14625,1.1575,1.17125,1.18688,1.2075,1.23625,1.26625
2003-08-01,1.1125,1.1225,1.14125,1.1625,1.19,1.21125,1.24125,1.2725,1.30875,1.34875,1.3925,1.43875
2003-08-04,1.11,1.12,1.14,1.16,1.19,1.21,1.235,1.2625,1.29,1.33125,1.37125,1.41375
2003-08-05,1.11,1.12,1.13875,1.15875,1.18,1.2,1.22375,1.25125,1.28,1.32,1.36,1.4
2003-08-06,1.11,1.12,1.14,1.16,1.19,1.21,1.24,1.27,1.3025,1.34125,1.38125,1.4225
2003-08-07,1.11,1.12,1.13688,1.15875,1.18,1.2,1.225,1.2525,1.28,1.32,1.36,1.4
2003-08-08,1.11,1.12,1.13,1.14813,1.16625,1.18,1.19938,1.22,1.24,1.27,1.30063,1.34
2003-08-11,1.11,1.12,1.13,1.15,1.17,1.18,1.2,1.2225,1.25,1.28,1.31375,1.35
2003-08-12,1.11,1.12,1.13,1.15,1.17375,1.18875,1.20875,1.23125,1.25875,1.2975,1.3375,1.37875
2003-08-13,1.11,1.12,1.13,1.14875,1.16875,1.18,1.2,1.2225,1.25,1.2825,1.32125,1.36
2003-08-14,1.11,1.12,1.13,1.15,1.17625,1.19,1.215,1.24125,1.27,1.31,1.35,1.39
2003-08-15,1.11,1.12,1.13,1.14875,1.17,1.18625,1.21,1.23625,1.26625,1.30625,1.34625,1.39
2003-08-18,1.11,1.12,1.13,1.15,1.17,1.19,1.2125,1.24125,1.27,1.31,1.35125,1.395
2003-08-19,1.11,1.12,1.13,1.15,1.17,1.19,1.21625,1.2425,1.27125,1.31125,1.35125,1.4
2003-08-20,1.11,1.12,1.13,1.14875,1.1675,1.18,1.2025,1.23125,1.26,1.2975,1.3375,1.37875
2003-08-21,1.11,1.12,1.13,1.15,1.17,1.19,1.2125,1.24,1.27,1.30875,1.35,1.39
2003-08-22,1.11,1.12438,1.14,1.16,1.18,1.20125,1.23125,1.26375,1.30125,1.34625,1.39625,1.4475
2003-08-25,.,.,.,.,.,.,.,.,.,.,.,.
2003-08-26,1.11,1.12,1.14,1.16,1.18125,1.21,1.2425,1.28125,1.32,1.3725,1.43,1.49
2003-08-27,1.11,1.12,1.14,1.16,1.18,1.2,1.23,1.26125,1.3,1.34625,1.3975,1.45375
2003-08-28,1.115,1.12125,1.14,1.17,1.19,1.21,1.24,1.28,1.32,1.36875,1.42125,1.48
2003-08-29,1.11938,1.12375,1.14,1.165,1.18438,1.1975,1.2225,1.25,1.28,1.3275,1.3775,1.43
2003-09-01,1.12,1.12438,1.14,1.16625,1.18688,1.20063,1.23,1.2625,1.2975,1.345,1.39625,1.4475
2003-09-02,1.12,1.12688,1.14,1.17,1.19,1.21,1.24375,1.28125,1.32125,1.375,1.43125,1.49125
2003-09-03,1.12,1.13,1.14563,1.17125,1.19125,1.21,1.2475,1.28375,1.3225,1.37375,1.43,1.49125
2003-09-04,1.12,1.13,1.14625,1.17,1.19,1.21,1.245,1.28,1.32,1.37,1.42,1.48
2003-09-05,1.12,1.13,1.14219,1.16938,1.18688,1.2,1.23,1.26,1.29,1.33,1.37625,1.42938
2003-09-08,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.22,1.24,1.27,1.30375,1.34063
2003-09-09,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.22,1.24,1.27625,1.31125,1.35125
2003-09-10,1.12,1.13,1.14,1.1575,1.16813,1.17875,1.19313,1.21,1.23,1.26125,1.2925,1.33
2003-09-11,1.12,1.13,1.14,1.1575,1.1675,1.17875,1.19125,1.21,1.23,1.25875,1.28875,1.32
2003-09-12,1.12,1.13,1.14,1.16,1.17,1.18,1.19875,1.21875,1.24,1.27,1.3025,1.34
2003-09-15,1.12,1.13,1.14,1.15875,1.16875,1.17875,1.19,1.20313,1.22,1.24938,1.27938,1.30875
2003-09-16,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.2025,1.22,1.24875,1.27875,1.31
2003-09-17,1.12,1.13,1.14,1.15875,1.1675,1.17813,1.19,1.20125,1.21563,1.2425,1.27,1.3
2003-09-18,1.12,1.13,1.14,1.1575,1.1675,1.1775,1.18875,1.20125,1.21625,1.245,1.2725,1.3
2003-09-19,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20375,1.22,1.25,1.28125,1.32
2003-09-22,1.12,1.13,1.14,1.16,1.17,1.18,1.1975,1.21375,1.2325,1.265,1.3,1.33688
2003-09-23,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20625,1.2225,1.255,1.29,1.3275
2003-09-24,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20563,1.22125,1.2525,1.2875,1.3225
2003-09-25,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20063,1.21875,1.2475,1.27875,1.31
2003-09-26,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20063,1.21875,1.2475,1.2775,1.3075
2003-09-29,1.12,1.13,1.16,1.16625,1.17,1.18,1.19,1.2,1.21,1.23063,1.26,1.29
2003-09-30,1.12,1.13,1.16,1.16625,1.17,1.18,1.19,1.2025,1.22,1.24125,1.27,1.3
2003-10-01,1.12,1.13,1.15,1.15,1.15313,1.16,1.17,1.175,1.18125,1.2,1.22,1.24
2003-10-02,1.12,1.13,1.15,1.15,1.15,1.16,1.16563,1.17,1.18,1.2,1.22,1.24
2003-10-03,1.12,1.13,1.15,1.15,1.15063,1.16,1.16875,1.17625,1.1875,1.21,1.23,1.25875
2003-10-06,1.12,1.13,1.15,1.16,1.17,1.18,1.19875,1.21625,1.235,1.26875,1.3,1.34
2003-10-07,1.12,1.13,1.15,1.16,1.17,1.18,1.19313,1.21,1.23,1.26,1.29125,1.33
2003-10-08,1.12,1.13,1.15,1.16,1.17,1.18,1.19813,1.215,1.235,1.27,1.30125,1.34
2003-10-09,1.12,1.13,1.15,1.16,1.17,1.18,1.19438,1.21188,1.23063,1.2675,1.29625,1.335
2003-10-10,1.12,1.13,1.15,1.16,1.17,1.18,1.2,1.22,1.24,1.27,1.30813,1.34875
2003-10-13,1.12,1.13,1.15,1.16,1.17,1.18,1.19875,1.21625,1.2375,1.27,1.30625,1.3475
2003-10-14,1.12,1.13,1.15,1.16,1.17,1.185,1.205,1.22375,1.25,1.285,1.325,1.36625
2003-10-15,1.12,1.13,1.15625,1.165,1.175,1.19,1.21125,1.23125,1.26,1.29875,1.33813,1.37813
2003-10-16,1.12,1.13,1.16,1.17,1.1875,1.20625,1.23125,1.26125,1.29125,1.3325,1.37875,1.425
2003-10-17,1.12,1.1325,1.17,1.19,1.21125,1.24,1.27375,1.31375,1.35375,1.40125,1.45125,1.5
2003-10-20,1.12,1.13,1.17,1.1975,1.22125,1.25,1.29,1.33,1.375,1.425,1.47625,1.53375
2003-10-21,1.12,1.13,1.17,1.19563,1.22,1.24875,1.2825,1.3225,1.36375,1.4125,1.4625,1.51375
2003-10-22,1.12,1.13,1.17,1.19375,1.22,1.25,1.28875,1.3275,1.36875,1.41875,1.46875,1.52313
2003-10-23,1.12,1.13,1.16063,1.18,1.2,1.21688,1.2475,1.28,1.31313,1.35313,1.39625,1.445
2003-10-24,1.12,1.13,1.16313,1.18125,1.20125,1.22625,1.25875,1.29125,1.33,1.375,1.425,1.47875
2003-10-27,1.12,1.13,1.16125,1.18,1.2,1.22125,1.25,1.28938,1.32813,1.37,1.42,1.46875
2003-10-28,1.12,1.13,1.16938,1.18875,1.20875,1.2375,1.27,1.305,1.34625,1.39625,1.44625,1.49875
2003-10-29,1.12,1.13,1.16,1.17125,1.19,1.21,1.23625,1.2675,1.30125,1.34,1.38063,1.4275
2003-10-30,1.12,1.1625,1.1625,1.18,1.2,1.22,1.25,1.28,1.32,1.36,1.4075,1.46
2003-10-31,1.12,1.1625,1.16938,1.18875,1.20875,1.23,1.26125,1.3,1.34,1.38,1.42875,1.48
2003-11-03,1.12,1.16563,1.17,1.19,1.21,1.23,1.26125,1.3,1.34,1.38125,1.43125,1.48125
